timestamp_utc,power_signal,power_signal_a,power_signal_b
2026-02-06T03:19:52.610513,0.41015625,0.2333984375,0.1767578125
2026-02-06T03:19:53.782224,0.0,0.0,0.0
2026-02-06T03:19:53.788039,0.0,0.0,0.0
2026-02-06T03:19:53.793836,0.0,0.0,0.0
2026-02-06T03:19:53.796326,0.0,0.0,0.0
2026-02-06T03:19:53.796905,0.0,0.0,0.0
2026-02-06T03:19:53.797566,0.0,0.0,0.0
2026-02-06T03:19:53.798143,0.0,0.0,0.0
2026-02-06T03:19:53.798795,0.0,0.0,0.0
2026-02-06T03:19:53.799316,0.0,0.0,0.0
2026-02-06T03:19:53.799826,0.0,0.0,0.0
2026-02-06T03:19:53.800541,0.0,0.0,0.0
2026-02-06T03:19:53.801074,0.0,0.0,0.0
2026-02-06T03:19:53.801746,0.0,0.0,0.0
2026-02-06T03:19:53.802270,0.0,0.0,0.0
2026-02-06T03:19:53.802775,0.0,0.0,0.0
2026-02-06T03:19:53.803447,0.0,0.0,0.0
2026-02-06T03:19:53.803999,0.0,0.0,0.0
2026-02-06T03:19:53.804666,0.0,0.0,0.0
2026-02-06T03:19:53.805187,0.0,0.0,0.0
2026-02-06T03:19:53.805724,0.0,0.0,0.0
2026-02-06T03:19:53.806366,0.0,0.0,0.0
2026-02-06T03:19:53.806882,0.0,0.0,0.0
2026-02-06T03:19:53.807388,0.0,0.0,0.0
2026-02-06T03:19:53.808018,0.0,0.0,0.0
2026-02-06T03:19:53.808531,0.0,0.0,0.0
2026-02-06T03:19:53.809035,0.0,0.0,0.0
2026-02-06T03:19:53.809668,0.0,0.0,0.0
2026-02-06T03:19:53.810182,0.0,0.0,0.0
2026-02-06T03:19:53.810896,0.0,0.0,0.0
2026-02-06T03:19:53.811413,0.0,0.0,0.0
2026-02-06T03:19:53.811920,0.0,0.0,0.0
2026-02-06T03:19:53.812560,0.0,0.0,0.0
2026-02-06T03:19:53.813075,0.0,0.0,0.0
2026-02-06T03:19:53.813619,0.0,0.0,0.0
2026-02-06T03:19:53.814260,0.0,0.0,0.0
2026-02-06T03:19:53.814774,0.0,0.0,0.0
2026-02-06T03:19:53.815281,0.0,0.0,0.0
2026-02-06T03:19:53.815916,0.0,0.0,0.0
2026-02-06T03:19:53.816426,0.0,0.0,0.0
2026-02-06T03:19:53.816934,0.0,0.0,0.0
2026-02-06T03:19:53.817566,0.0,0.0,0.0
2026-02-06T03:19:53.818080,0.0,0.0,0.0
2026-02-06T03:19:53.818586,0.0,0.0,0.0
2026-02-06T03:19:53.819227,0.0,0.0,0.0
2026-02-06T03:19:53.819776,0.0,0.0,0.0
2026-02-06T03:19:53.820356,0.0,0.0,0.0
2026-02-06T03:19:53.821016,0.0,0.0,0.0
2026-02-06T03:19:53.821540,0.0,0.0,0.0
2026-02-06T03:19:53.822050,0.0,0.0,0.0
2026-02-06T03:19:53.822687,0.0,0.0,0.0
2026-02-06T03:19:53.823206,0.0,0.0,0.0
2026-02-06T03:19:53.823716,0.0,0.0,0.0
2026-02-06T03:19:53.824357,0.0,0.0,0.0
2026-02-06T03:19:53.824874,0.0,0.0,0.0
2026-02-06T03:19:53.825377,0.0,0.0,0.0
2026-02-06T03:19:53.826001,0.0,0.0,0.0
2026-02-06T03:19:53.826510,0.0,0.0,0.0
2026-02-06T03:19:53.827012,0.0,0.0,0.0
2026-02-06T03:19:53.827640,0.0,0.0,0.0
2026-02-06T03:19:53.828149,0.0,0.0,0.0
2026-02-06T03:19:53.828650,0.0,0.0,0.0
2026-02-06T03:19:53.829278,0.0,0.0,0.0
2026-02-06T03:19:53.829792,0.0,0.0,0.0
2026-02-06T03:19:53.830342,0.0,0.0,0.0
2026-02-06T03:19:53.830990,0.0,0.0,0.0
2026-02-06T03:19:53.831508,0.0,0.0,0.0
2026-02-06T03:19:53.832016,0.0,0.0,0.0
2026-02-06T03:19:53.832678,0.0,0.0,0.0
2026-02-06T03:19:53.833199,0.0,0.0,0.0
2026-02-06T03:19:53.833707,0.0,0.0,0.0
2026-02-06T03:19:53.839411,0.0,0.0,0.0
2026-02-06T03:19:53.845155,0.0,0.0,0.0
2026-02-06T03:19:53.846639,0.0,0.0,0.0
2026-02-06T03:19:53.847214,0.0,0.0,0.0
2026-02-06T03:19:53.847873,0.0,0.0,0.0
2026-02-06T03:19:53.848411,0.0,0.0,0.0
2026-02-06T03:19:53.848931,0.0,0.0,0.0
2026-02-06T03:19:53.849583,0.0,0.0,0.0
2026-02-06T03:19:53.850100,0.0,0.0,0.0
2026-02-06T03:19:53.850819,0.0,0.0,0.0
2026-02-06T03:19:53.851339,0.0,0.0,0.0
2026-02-06T03:19:53.852050,0.0,0.0,0.0
2026-02-06T03:19:53.852576,0.0,0.0,0.0
2026-02-06T03:19:53.853087,0.0,0.0,0.0
2026-02-06T03:19:53.853731,0.0,0.0,0.0
2026-02-06T03:19:53.854278,0.0,0.0,0.0
2026-02-06T03:19:53.854798,0.0,0.0,0.0
2026-02-06T03:19:53.855439,0.0,0.0,0.0
2026-02-06T03:19:53.855963,0.0,0.0,0.0
2026-02-06T03:19:53.856474,0.0,0.0,0.0
2026-02-06T03:19:53.857106,0.0,0.0,0.0
2026-02-06T03:19:53.857622,0.0,0.0,0.0
2026-02-06T03:19:53.858133,0.0,0.0,0.0
2026-02-06T03:19:53.858766,0.0,0.0,0.0
2026-02-06T03:19:53.859279,0.0,0.0,0.0
2026-02-06T03:19:53.859781,0.0,0.0,0.0
2026-02-06T03:19:53.860471,0.0,0.0,0.0
2026-02-06T03:19:53.861031,0.0,0.0,0.0
2026-02-06T03:19:53.861649,0.0,0.0,0.0
2026-02-06T03:19:53.862168,0.0,0.0,0.0
2026-02-06T03:19:53.862684,0.0,0.0,0.0
2026-02-06T03:19:53.863358,0.0,0.0,0.0
2026-02-06T03:19:53.863882,0.0,0.0,0.0
2026-02-06T03:19:53.864391,0.0,0.0,0.0
2026-02-06T03:19:53.865029,0.0,0.0,0.0
2026-02-06T03:19:53.865544,0.0,0.0,0.0
2026-02-06T03:19:53.866050,0.0,0.0,0.0
2026-02-06T03:19:53.866683,0.0,0.0,0.0
2026-02-06T03:19:53.867200,0.0,0.0,0.0
2026-02-06T03:19:53.867705,0.0,0.0,0.0
2026-02-06T03:19:53.868337,0.0,0.0,0.0
2026-02-06T03:19:53.868850,0.0,0.0,0.0
2026-02-06T03:19:53.869350,0.0,0.0,0.0
2026-02-06T03:19:53.870014,0.0,0.0,0.0
2026-02-06T03:19:53.870578,0.0,0.0,0.0
2026-02-06T03:19:53.871235,0.0,0.0,0.0
2026-02-06T03:19:53.871751,0.0,0.0,0.0
2026-02-06T03:19:53.872263,0.0,0.0,0.0
2026-02-06T03:19:53.872895,0.0,0.0,0.0
2026-02-06T03:19:53.873411,0.0,0.0,0.0
2026-02-06T03:19:53.873915,0.0,0.0,0.0
2026-02-06T03:19:53.874548,0.0,0.0,0.0
2026-02-06T03:19:53.875057,0.0,0.0,0.0
2026-02-06T03:19:53.875561,0.0,0.0,0.0
2026-02-06T03:19:53.876188,0.0,0.0,0.0
2026-02-06T03:19:53.876697,0.0,0.0,0.0
2026-02-06T03:19:53.877200,0.0,0.0,0.0
2026-02-06T03:19:53.877854,0.0,0.0,0.0
2026-02-06T03:19:53.878379,0.0,0.0,0.0
2026-02-06T03:19:53.878881,0.0,0.0,0.0
2026-02-06T03:19:53.879507,0.0,0.0,0.0
2026-02-06T03:19:53.880019,0.0,0.0,0.0
2026-02-06T03:19:53.880742,0.0,0.0,0.0
2026-02-06T03:19:53.881269,0.0,0.0,0.0
2026-02-06T03:19:53.881776,0.0,0.0,0.0
2026-02-06T03:19:53.882416,0.0,0.0,0.0
2026-02-06T03:19:53.882935,0.0,0.0,0.0
2026-02-06T03:19:53.883438,0.0,0.0,0.0
2026-02-06T03:19:53.884071,0.0,0.0,0.0
2026-02-06T03:19:53.884586,0.0,0.0,0.0
2026-02-06T03:19:53.885091,0.0,0.0,0.0
2026-02-06T03:19:53.890766,0.0,0.0,0.0
2026-02-06T03:19:53.896539,0.0,0.0,0.0
2026-02-06T03:19:53.897874,0.0,0.0,0.0
2026-02-06T03:19:53.898437,0.0,0.0,0.0
2026-02-06T03:19:53.899110,0.0,0.0,0.0
2026-02-06T03:19:53.899640,0.0,0.0,0.0
2026-02-06T03:19:53.900157,0.0,0.0,0.0
2026-02-06T03:19:53.900904,0.0,0.0,0.0
2026-02-06T03:19:53.901435,0.0,0.0,0.0
2026-02-06T03:19:53.901948,0.0,0.0,0.0
2026-02-06T03:19:53.902596,0.0,0.0,0.0
2026-02-06T03:19:53.903111,0.0,0.0,0.0
2026-02-06T03:19:53.903661,0.0,0.0,0.0
2026-02-06T03:19:53.904306,0.0,0.0,0.0
2026-02-06T03:19:53.904824,0.0,0.0,0.0
2026-02-06T03:19:53.905333,0.0,0.0,0.0
2026-02-06T03:19:53.905971,0.0,0.0,0.0
2026-02-06T03:19:53.906485,0.0,0.0,0.0
2026-02-06T03:19:53.907029,0.0,0.0,0.0
2026-02-06T03:19:53.907675,0.0,0.0,0.0
2026-02-06T03:19:53.908191,0.0,0.0,0.0
2026-02-06T03:19:53.908692,0.0,0.0,0.0
2026-02-06T03:19:53.909324,0.0,0.0,0.0
2026-02-06T03:19:53.909840,0.0,0.0,0.0
2026-02-06T03:19:53.910399,0.0,0.0,0.0
2026-02-06T03:19:53.911053,0.0,0.0,0.0
2026-02-06T03:19:53.911566,0.0,0.0,0.0
2026-02-06T03:19:53.912070,0.0,0.0,0.0
2026-02-06T03:19:53.912699,0.0,0.0,0.0
2026-02-06T03:19:53.913210,0.0,0.0,0.0
2026-02-06T03:19:53.913714,0.0,0.0,0.0
2026-02-06T03:19:53.914343,0.0,0.0,0.0
2026-02-06T03:19:53.914855,0.0,0.0,0.0
2026-02-06T03:19:53.915357,0.0,0.0,0.0
2026-02-06T03:19:53.915983,0.0,0.0,0.0
2026-02-06T03:19:53.916492,0.0,0.0,0.0
2026-02-06T03:19:53.916993,0.0,0.0,0.0
2026-02-06T03:19:53.917620,0.0,0.0,0.0
